Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
24.04.2016;25.04.2016;1.058.728,75;717.773,00
25.04.2016;26.04.2016;1.312.263,75;963.798,75
26.04.2016;27.04.2016;1.309.397,50;910.328,75
27.04.2016;28.04.2016;1.345.349,50;902.223,00
28.04.2016;29.04.2016;1.350.574,25;1.006.525,25
29.04.2016;30.04.2016;1.335.157,25;880.392,00
30.04.2016;01.05.2016;1.130.861,50;853.548,25
01.05.2016;02.05.2016;1.030.408,25;729.255,50
02.05.2016;03.05.2016;1.298.104,00;1.031.545,75
03.05.2016;04.05.2016;1.330.645,75;1.023.769,75
04.05.2016;05.05.2016;1.286.462,50;993.445,00
05.05.2016;06.05.2016;1.047.973,25;719.326,75
06.05.2016;07.05.2016;1.204.453,75;740.715,00
07.05.2016;08.05.2016;1.136.663,50;628.834,00
08.05.2016;09.05.2016;1.054.137,75;462.342,25
09.05.2016;10.05.2016;1.217.503,75;661.463,50
10.05.2016;11.05.2016;1.270.850,50;847.961,75
11.05.2016;12.05.2016;1.305.887,50;819.072,75
12.05.2016;13.05.2016;1.318.685,75;842.270,50
13.05.2016;14.05.2016;1.291.683,25;950.450,00
14.05.2016;15.05.2016;1.096.467,50;545.054,25
15.05.2016;16.05.2016;973.582,00;427.899,75
16.05.2016;17.05.2016;993.209,50;588.518,75
17.05.2016;18.05.2016;1.270.296,25;906.513,25
18.05.2016;19.05.2016;1.309.859,50;1.054.027,00
19.05.2016;20.05.2016;1.330.655,75;1.157.404,50
20.05.2016;21.05.2016;1.319.933,75;1.012.038,00
21.05.2016;22.05.2016;1.131.763,25;836.018,75
22.05.2016;23.05.2016;1.040.885,00;604.891,00
23.05.2016;24.05.2016;1.291.652,25;1.019.104,25
24.05.2016;25.05.2016;1.312.299,25;1.068.129,00
25.05.2016;26.05.2016;1.330.524,25;1.149.723,25
26.05.2016;27.05.2016;1.129.892,25;935.970,75
27.05.2016;28.05.2016;1.243.136,50;1.060.771,50
28.05.2016;29.05.2016;1.107.713,50;857.348,25
29.05.2016;30.05.2016;1.033.822,50;703.811,25
30.05.2016;31.05.2016;1.306.144,75;929.062,75
31.05.2016;01.06.2016;1.341.322,75;1.061.632,50
01.06.2016;02.06.2016;1.334.096,25;1.047.883,00
02.06.2016;03.06.2016;1.289.511,25;1.034.043,25
03.06.2016;04.06.2016;1.326.784,50;1.065.579,75
04.06.2016;05.06.2016;1.120.044,50;887.565,50
05.06.2016;06.06.2016;1.032.547,00;814.870,75
06.06.2016;07.06.2016;1.299.205,50;1.015.716,25
07.06.2016;08.06.2016;1.334.222,50;1.071.030,00
08.06.2016;09.06.2016;1.287.352,50;977.584,75
09.06.2016;10.06.2016;1.273.481,25;988.650,25
10.06.2016;11.06.2016;1.318.892,00;895.013,75
11.06.2016;12.06.2016;1.108.572,75;935.568,75
12.06.2016;13.06.2016;1.023.564,75;834.498,75
13.06.2016;14.06.2016;1.294.720,50;1.068.947,00
14.06.2016;15.06.2016;1.331.789,25;1.124.123,50
15.06.2016;16.06.2016;1.334.991,00;1.149.592,75
16.06.2016;17.06.2016;1.331.222,00;1.116.827,50
17.06.2016;18.06.2016;1.313.312,50;1.037.340,50
18.06.2016;19.06.2016;1.123.716,75;824.181,75
19.06.2016;20.06.2016;1.034.099,50;790.669,25
20.06.2016;21.06.2016;1.292.092,00;925.482,00
21.06.2016;22.06.2016;1.331.887,50;1.145.722,00
22.06.2016;23.06.2016;1.328.137,00;1.112.739,75
23.06.2016;24.06.2016;1.337.998,75;973.193,50
24.06.2016;25.06.2016;1.329.030,00;1.018.739,50
25.06.2016;26.06.2016;1.141.420,75;922.769,25
26.06.2016;27.06.2016;1.029.620,50;703.999,50
27.06.2016;28.06.2016;1.299.031,25;957.279,00
28.06.2016;29.06.2016;1.324.523,25;1.102.853,25
29.06.2016;30.06.2016;1.335.432,50;943.873,00
30.06.2016;01.07.2016;1.342.356,75;1.046.755,25
01.07.2016;02.07.2016;1.315.964,50;922.557,25
02.07.2016;03.07.2016;1.143.243,25;747.862,25
03.07.2016;04.07.2016;1.035.200,75;652.090,75
04.07.2016;05.07.2016;1.289.314,50;1.050.061,75
05.07.2016;06.07.2016;1.329.740,75;903.393,25
06.07.2016;07.07.2016;1.332.762,50;652.049,75
07.07.2016;08.07.2016;1.342.145,25;969.705,75
08.07.2016;09.07.2016;1.320.897,50;974.704,75
09.07.2016;10.07.2016;1.129.764,50;692.395,25
10.07.2016;11.07.2016;1.042.596,00;630.078,25
11.07.2016;12.07.2016;1.308.811,25;815.057,50
12.07.2016;13.07.2016;1.335.671,25;1.017.115,25
13.07.2016;14.07.2016;1.349.981,25;1.151.934,75
14.07.2016;15.07.2016;1.345.152,50;950.684,50
15.07.2016;16.07.2016;1.314.321,00;844.490,50
16.07.2016;17.07.2016;1.126.461,25;831.882,25
17.07.2016;18.07.2016;1.047.727,00;813.356,50
18.07.2016;19.07.2016;1.314.122,75;1.011.695,50
19.07.2016;20.07.2016;1.343.760,25;1.087.013,00
20.07.2016;21.07.2016;1.325.179,75;964.404,50
21.07.2016;22.07.2016;1.337.592,00;1.123.063,75
22.07.2016;23.07.2016;1.321.027,75;1.095.164,50
23.07.2016;24.07.2016;1.126.114,25;910.605,75
24.07.2016;25.07.2016;1.029.095,50;828.591,00
25.07.2016;26.07.2016;1.287.117,75;1.093.752,50
26.07.2016;27.07.2016;1.317.026,50;1.131.509,50
27.07.2016;28.07.2016;1.334.718,75;1.134.678,00
28.07.2016;29.07.2016;1.328.816,00;1.128.778,75
29.07.2016;30.07.2016;1.304.776,00;1.008.525,00
30.07.2016;31.07.2016;1.112.988,50;828.239,25
31.07.2016;01.08.2016;1.022.231,25;856.563,75
01.08.2016;02.08.2016;1.281.078,00;976.007,75
02.08.2016;03.08.2016;1.312.906,50;1.143.752,00
03.08.2016;04.08.2016;1.298.669,50;953.269,50
04.08.2016;05.08.2016;1.309.137,00;887.289,50
05.08.2016;06.08.2016;1.291.721,25;1.047.151,00
06.08.2016;07.08.2016;1.099.104,25;752.533,50
07.08.2016;08.08.2016;1.004.158,00;620.265,50
08.08.2016;09.08.2016;1.248.079,00;699.668,25
09.08.2016;10.08.2016;1.269.896,00;953.400,50
10.08.2016;11.08.2016;1.288.264,00;951.320,75
11.08.2016;12.08.2016;1.294.637,50;940.429,25
12.08.2016;13.08.2016;1.270.082,75;1.000.368,25
13.08.2016;14.08.2016;1.094.273,50;622.225,50
14.08.2016;15.08.2016;1.004.547,50;733.159,25
15.08.2016;16.08.2016;1.230.893,50;996.933,50
16.08.2016;17.08.2016;1.279.390,50;1.045.542,25
17.08.2016;18.08.2016;1.278.284,25;1.041.718,25
18.08.2016;19.08.2016;1.276.885,25;1.062.072,25
19.08.2016;20.08.2016;1.262.685,00;1.049.656,75
20.08.2016;21.08.2016;1.113.644,75;848.487,75
21.08.2016;22.08.2016;1.022.608,75;668.204,50
22.08.2016;23.08.2016;1.256.099,75;958.452,50
23.08.2016;24.08.2016;1.285.356,50;1.048.530,25
24.08.2016;25.08.2016;1.308.740,50;1.013.796,25
25.08.2016;26.08.2016;1.315.718,50;958.998,75
26.08.2016;27.08.2016;1.295.011,25;950.675,25
27.08.2016;28.08.2016;1.121.753,25;859.040,00
28.08.2016;29.08.2016;1.025.371,00;653.721,00
29.08.2016;30.08.2016;1.281.998,00;896.312,75
30.08.2016;31.08.2016;1.312.691,50;1.047.308,50
31.08.2016;01.09.2016;1.335.387,50;1.074.307,50
01.09.2016;02.09.2016;1.344.278,50;1.104.222,75
02.09.2016;03.09.2016;1.332.500,50;1.073.877,50
03.09.2016;04.09.2016;1.149.422,75;904.419,50
04.09.2016;05.09.2016;1.064.116,25;714.277,00
05.09.2016;06.09.2016;1.322.935,75;1.061.726,25
06.09.2016;07.09.2016;1.321.222,75;1.113.621,25
07.09.2016;08.09.2016;1.319.368,50;1.057.850,00
08.09.2016;09.09.2016;1.317.764,75;1.027.206,00
09.09.2016;10.09.2016;1.298.936,50;1.056.624,00
10.09.2016;11.09.2016;1.119.998,75;895.546,00
11.09.2016;12.09.2016;1.041.063,25;835.848,75
12.09.2016;13.09.2016;1.288.935,75;1.037.776,00
13.09.2016;14.09.2016;1.319.791,50;1.006.302,00
14.09.2016;15.09.2016;1.348.240,75;942.575,50
15.09.2016;16.09.2016;1.352.384,75;922.494,00
16.09.2016;17.09.2016;1.334.827,25;1.108.655,75
17.09.2016;18.09.2016;1.139.526,00;896.486,00
18.09.2016;19.09.2016;1.049.349,25;781.643,50
19.09.2016;20.09.2016;1.296.625,75;1.166.361,75
20.09.2016;21.09.2016;1.297.796,00;1.184.491,75
21.09.2016;22.09.2016;1.329.407,50;1.175.989,50
22.09.2016;23.09.2016;1.348.720,25;1.176.432,75
23.09.2016;24.09.2016;1.314.654,00;1.118.132,50
24.09.2016;25.09.2016;1.145.490,00;921.919,00
25.09.2016;26.09.2016;1.051.599,50;710.668,25
26.09.2016;27.09.2016;1.306.439,75;1.133.762,25
27.09.2016;28.09.2016;1.331.220,75;1.146.207,75
28.09.2016;29.09.2016;1.346.980,00;803.941,75
29.09.2016;30.09.2016;1.352.771,75;729.709,00
30.09.2016;01.10.2016;1.328.311,25;975.757,00
01.10.2016;02.10.2016;1.123.896,75;949.272,25
02.10.2016;03.10.2016;998.567,50;719.299,75
03.10.2016;04.10.2016;1.011.960,50;766.463,00
04.10.2016;05.10.2016;1.277.242,25;871.478,50
05.10.2016;06.10.2016;1.350.114,75;881.409,00
06.10.2016;07.10.2016;1.354.297,50;967.623,25
07.10.2016;08.10.2016;1.336.756,25;1.115.722,75
08.10.2016;09.10.2016;1.169.143,50;971.289,50
09.10.2016;10.10.2016;1.083.006,50;932.127,75
10.10.2016;11.10.2016;1.321.767,00;1.202.916,50
11.10.2016;12.10.2016;1.381.865,00;1.154.479,00
12.10.2016;13.10.2016;1.398.547,50;1.141.334,50
13.10.2016;14.10.2016;1.424.497,75;1.006.018,75
14.10.2016;15.10.2016;1.402.988,50;893.243,00
15.10.2016;16.10.2016;1.197.456,00;910.476,25
16.10.2016;17.10.2016;1.102.684,75;911.901,25
17.10.2016;18.10.2016;1.364.730,50;1.159.264,25
18.10.2016;19.10.2016;1.400.138,00;1.202.171,00
19.10.2016;20.10.2016;1.413.417,75;1.189.360,75
20.10.2016;21.10.2016;1.431.503,50;1.252.526,50
21.10.2016;22.10.2016;1.407.734,00;1.253.890,00
22.10.2016;23.10.2016;1.225.299,25;1.099.210,25
23.10.2016;24.10.2016;1.109.670,00;983.672,00
24.10.2016;25.10.2016;1.388.395,25;1.229.892,00
25.10.2016;26.10.2016;1.412.529,25;1.338.268,00
26.10.2016;27.10.2016;1.420.597,25;1.312.248,25
27.10.2016;28.10.2016;1.416.576,50;1.150.023,25
28.10.2016;29.10.2016;1.400.612,50;978.956,25
29.10.2016;30.10.2016;1.194.290,00;901.508,00
30.10.2016;31.10.2016;1.131.940,25;968.940,75
31.10.2016;01.11.2016;1.346.364,50;1.237.184,75
01.11.2016;02.11.2016;1.149.860,00;841.733,75
02.11.2016;03.11.2016;1.366.536,25;906.930,25
03.11.2016;04.11.2016;1.430.361,75;1.259.702,75
04.11.2016;05.11.2016;1.441.514,75;1.152.644,00
05.11.2016;06.11.2016;1.239.406,00;1.024.346,25
06.11.2016;07.11.2016;1.137.643,25;918.048,75
07.11.2016;08.11.2016;1.383.509,75;1.181.014,75
08.11.2016;09.11.2016;1.427.519,00;1.310.493,00
09.11.2016;10.11.2016;1.472.794,50;1.315.079,50
10.11.2016;11.11.2016;1.470.022,75;1.349.428,00
11.11.2016;12.11.2016;1.452.639,25;1.319.149,25
12.11.2016;13.11.2016;1.278.439,75;1.131.634,00
13.11.2016;14.11.2016;1.181.818,75;998.285,50
14.11.2016;15.11.2016;1.432.556,75;1.128.120,75
15.11.2016;16.11.2016;1.499.237,00;1.130.702,00
16.11.2016;17.11.2016;1.517.418,50;1.127.346,00
17.11.2016;18.11.2016;1.524.569,00;1.004.786,75
18.11.2016;19.11.2016;1.493.355,00;848.114,75
19.11.2016;20.11.2016;1.292.046,00;870.662,75
20.11.2016;21.11.2016;1.198.640,50;531.443,75
21.11.2016;22.11.2016;1.458.489,00;1.028.298,75
22.11.2016;23.11.2016;1.504.992,00;1.225.617,25
23.11.2016;24.11.2016;1.497.148,25;1.379.449,25
24.11.2016;25.11.2016;1.495.513,50;1.254.109,25
25.11.2016;26.11.2016;1.480.454,75;1.304.027,25
26.11.2016;27.11.2016;1.296.443,00;1.118.917,25
27.11.2016;28.11.2016;1.217.363,50;918.830,50
28.11.2016;29.11.2016;1.461.224,25;1.218.499,50
29.11.2016;30.11.2016;1.503.650,00;1.219.157,75
30.11.2016;01.12.2016;1.515.572,00;982.268,75
01.12.2016;02.12.2016;1.545.364,50;853.027,00
02.12.2016;03.12.2016;1.511.672,75;1.145.061,50
03.12.2016;04.12.2016;1.321.129,50;1.207.276,75
04.12.2016;05.12.2016;1.204.574,75;1.073.991,50
05.12.2016;06.12.2016;1.468.402,25;1.329.299,50
06.12.2016;07.12.2016;1.525.105,00;1.412.796,75
07.12.2016;08.12.2016;1.534.975,50;1.182.674,25
08.12.2016;09.12.2016;1.536.639,00;962.685,00
09.12.2016;10.12.2016;1.528.742,50;1.089.158,25
10.12.2016;11.12.2016;1.302.888,25;834.649,00
11.12.2016;12.12.2016;1.195.050,75;731.453,50
12.12.2016;13.12.2016;1.462.336,50;1.262.630,75
13.12.2016;14.12.2016;1.509.535,00;1.351.695,25
14.12.2016;15.12.2016;1.486.202,25;1.403.360,75
15.12.2016;16.12.2016;1.480.882,25;1.269.729,75
16.12.2016;17.12.2016;1.459.965,25;1.291.087,75
17.12.2016;18.12.2016;1.268.206,50;1.183.108,25
18.12.2016;19.12.2016;1.169.597,50;987.593,75
19.12.2016;20.12.2016;1.412.632,00;1.326.198,75
20.12.2016;21.12.2016;1.432.768,50;1.246.702,00
21.12.2016;22.12.2016;1.396.515,75;1.040.319,00
22.12.2016;23.12.2016;1.422.330,75;1.143.699,25
23.12.2016;24.12.2016;1.369.205,25;962.276,50
24.12.2016;25.12.2016;1.116.910,50;424.320,75
25.12.2016;26.12.2016;1.000.282,50;269.051,00
26.12.2016;27.12.2016;1.024.424,00;284.673,75
27.12.2016;28.12.2016;1.267.781,50;567.950,50
28.12.2016;29.12.2016;1.288.842,25;1.042.062,75
29.12.2016;30.12.2016;1.233.291,75;1.053.454,00
30.12.2016;31.12.2016;1.169.592,50;890.778,50
31.12.2016;01.01.2017;1.035.449,25;674.139,50
01.01.2017;02.01.2017;1.048.279,00;643.948,00
02.01.2017;03.01.2017;1.320.469,50;1.010.194,75
03.01.2017;04.01.2017;1.360.915,25;753.455,00
04.01.2017;05.01.2017;1.389.616,25;642.203,50
05.01.2017;06.01.2017;1.444.444,25;1.183.509,00
06.01.2017;07.01.2017;1.373.693,00;1.244.505,75
07.01.2017;08.01.2017;1.240.413,75;952.777,50
08.01.2017;09.01.2017;1.217.697,25;1.145.004,75
09.01.2017;10.01.2017;1.443.553,00;1.237.413,50
10.01.2017;11.01.2017;1.476.621,50;1.177.663,00
11.01.2017;12.01.2017;1.517.293,50;853.118,00
12.01.2017;13.01.2017;1.510.950,00;847.088,50
13.01.2017;14.01.2017;1.530.383,00;1.012.983,50
14.01.2017;15.01.2017;1.338.106,25;829.164,25
15.01.2017;16.01.2017;1.225.749,25;980.282,75
16.01.2017;17.01.2017;1.485.735,50;1.390.082,00
17.01.2017;18.01.2017;1.553.181,25;1.463.161,50
18.01.2017;19.01.2017;1.543.359,25;1.397.475,50
19.01.2017;20.01.2017;1.546.920,00;1.399.396,50
20.01.2017;21.01.2017;1.514.474,50;1.384.135,50
21.01.2017;22.01.2017;1.338.840,00;1.241.378,75
22.01.2017;23.01.2017;1.223.011,75;1.126.023,00
23.01.2017;24.01.2017;1.517.650,50;1.415.405,50
24.01.2017;25.01.2017;1.543.509,25;1.483.023,25
25.01.2017;26.01.2017;1.550.136,25;1.450.512,75
26.01.2017;27.01.2017;1.560.423,75;1.280.560,00
27.01.2017;28.01.2017;1.538.938,25;1.233.567,25
28.01.2017;29.01.2017;1.361.951,00;1.079.431,25
29.01.2017;30.01.2017;1.260.122,00;907.517,75
30.01.2017;31.01.2017;1.537.839,50;1.235.202,00
31.01.2017;01.02.2017;1.547.107,00;1.399.306,50
01.02.2017;02.02.2017;1.568.888,25;1.338.614,75
02.02.2017;03.02.2017;1.557.605,00;1.239.381,00
03.02.2017;04.02.2017;1.541.336,75;1.311.736,25
04.02.2017;05.02.2017;1.332.028,75;1.051.278,75
05.02.2017;06.02.2017;1.243.071,25;1.052.969,50
06.02.2017;07.02.2017;1.510.616,75;1.331.193,00
07.02.2017;08.02.2017;1.549.211,00;1.262.361,50
08.02.2017;09.02.2017;1.538.887,75;1.281.562,25
09.02.2017;10.02.2017;1.561.770,50;1.340.619,25
10.02.2017;11.02.2017;1.533.436,25;1.171.186,75
11.02.2017;12.02.2017;1.339.659,50;971.270,25
12.02.2017;13.02.2017;1.217.652,50;804.405,00
13.02.2017;14.02.2017;1.489.468,75;1.084.435,75
14.02.2017;15.02.2017;1.531.316,00;1.202.008,50
15.02.2017;16.02.2017;1.534.382,50;1.332.096,50
16.02.2017;17.02.2017;1.537.034,50;1.184.710,00
17.02.2017;18.02.2017;1.516.322,50;1.215.375,75
18.02.2017;19.02.2017;1.326.735,75;1.145.738,00
19.02.2017;20.02.2017;1.240.418,75;851.776,25
20.02.2017;21.02.2017;1.518.069,25;876.996,00
21.02.2017;22.02.2017;1.536.913,75;944.616,75
22.02.2017;23.02.2017;1.555.400,50;738.162,75
23.02.2017;24.02.2017;1.542.950,25;894.491,00
24.02.2017;25.02.2017;1.526.410,75;929.887,25
25.02.2017;26.02.2017;1.328.363,75;867.903,50
26.02.2017;27.02.2017;1.236.145,25;638.086,25
27.02.2017;28.02.2017;1.498.720,25;860.463,50
28.02.2017;01.03.2017;1.526.907,75;867.003,50
01.03.2017;02.03.2017;1.520.229,75;963.118,75
02.03.2017;03.03.2017;1.503.034,75;767.878,25
03.03.2017;04.03.2017;1.465.178,25;1.057.908,50
04.03.2017;05.03.2017;1.318.495,25;930.789,75
05.03.2017;06.03.2017;1.199.928,00;708.739,00
06.03.2017;07.03.2017;1.429.707,75;1.136.746,00
07.03.2017;08.03.2017;1.481.835,50;1.326.390,75
08.03.2017;09.03.2017;1.468.443,50;1.076.231,50
09.03.2017;10.03.2017;1.454.520,25;1.112.214,50
10.03.2017;11.03.2017;1.448.145,00;1.018.544,25
11.03.2017;12.03.2017;1.278.113,25;1.047.349,25
12.03.2017;13.03.2017;1.166.722,50;735.096,75
13.03.2017;14.03.2017;1.421.310,50;1.180.945,50
14.03.2017;15.03.2017;1.463.846,00;1.093.107,00
15.03.2017;16.03.2017;1.457.206,75;1.046.593,50
16.03.2017;17.03.2017;1.465.852,50;1.095.228,25
17.03.2017;18.03.2017;1.450.370,75;862.951,50
18.03.2017;19.03.2017;1.273.944,00;657.945,00
19.03.2017;20.03.2017;1.168.747,25;686.848,50
20.03.2017;21.03.2017;1.444.926,25;891.014,75
21.03.2017;22.03.2017;1.467.020,00;913.527,25
22.03.2017;23.03.2017;1.458.976,50;1.186.293,75
23.03.2017;24.03.2017;1.429.795,00;1.104.987,75
24.03.2017;25.03.2017;1.408.246,50;1.108.706,75
25.03.2017;26.03.2017;1.264.433,00;917.230,25
26.03.2017;27.03.2017;1.091.211,75;858.629,25
27.03.2017;28.03.2017;1.383.843,75;1.117.164,50
28.03.2017;29.03.2017;1.426.490,00;1.146.448,50
29.03.2017;30.03.2017;1.418.137,00;924.459,75
30.03.2017;31.03.2017;1.398.969,00;1.089.167,00
31.03.2017;01.04.2017;1.391.570,00;957.305,50
01.04.2017;02.04.2017;1.194.257,25;967.061,50
02.04.2017;03.04.2017;1.100.313,25;846.321,75
03.04.2017;04.04.2017;1.359.602,50;1.191.800,25
04.04.2017;05.04.2017;1.387.182,25;1.210.318,50
05.04.2017;06.04.2017;1.379.045,75;967.889,00
06.04.2017;07.04.2017;1.373.068,75;828.431,00
07.04.2017;08.04.2017;1.387.652,25;884.792,00
08.04.2017;09.04.2017;1.179.182,25;966.453,00
09.04.2017;10.04.2017;1.075.707,25;812.354,75
10.04.2017;11.04.2017;1.348.215,25;739.067,50
11.04.2017;12.04.2017;1.380.152,50;841.991,25
12.04.2017;13.04.2017;1.413.980,25;733.941,25
13.04.2017;14.04.2017;1.362.849,25;740.595,25
14.04.2017;15.04.2017;1.103.068,50;717.325,50
15.04.2017;16.04.2017;1.095.663,75;507.363,75
16.04.2017;17.04.2017;1.034.796,25;594.893,25
17.04.2017;18.04.2017;1.082.133,50;761.177,75
18.04.2017;19.04.2017;1.363.365,50;911.407,25
19.04.2017;20.04.2017;1.401.978,00;1.067.344,00
20.04.2017;21.04.2017;1.373.896,75;1.101.731,75
21.04.2017;22.04.2017;1.356.051,00;804.476,25
22.04.2017;23.04.2017;1.195.605,00;519.865,00
23.04.2017;24.04.2017;1.082.787,25;502.368,50
24.04.2017;25.04.2017;1.349.298,75;826.843,00
25.04.2017;26.04.2017;1.394.048,50;1.108.286,00
26.04.2017;27.04.2017;1.395.313,25;1.233.543,25
27.04.2017;28.04.2017;1.386.617,00;1.163.330,50
28.04.2017;29.04.2017;1.359.996,25;1.137.890,50
29.04.2017;30.04.2017;1.200.376,75;948.983,00
30.04.2017;01.05.2017;1.083.475,25;500.557,00
01.05.2017;02.05.2017;1.066.449,75;448.247,75
02.05.2017;03.05.2017;1.343.765,25;837.208,50
03.05.2017;04.05.2017;1.387.949,50;950.283,50
04.05.2017;05.05.2017;1.407.573,00;878.636,75
05.05.2017;06.05.2017;1.370.745,00;1.083.188,25
06.05.2017;07.05.2017;1.179.388,25;939.487,25
07.05.2017;08.05.2017;1.078.226,25;889.083,75
08.05.2017;09.05.2017;1.356.308,00;1.045.551,25
09.05.2017;10.05.2017;1.375.385,00;1.118.191,00
10.05.2017;11.05.2017;1.364.279,75;1.056.559,50
11.05.2017;12.05.2017;1.365.534,50;1.026.797,50
12.05.2017;13.05.2017;1.352.102,25;981.842,25
13.05.2017;14.05.2017;1.172.126,50;932.649,00
14.05.2017;15.05.2017;1.065.608,00;832.777,50
15.05.2017;16.05.2017;1.336.621,00;1.092.890,75
16.05.2017;17.05.2017;1.368.190,75;1.074.036,25
17.05.2017;18.05.2017;1.365.921,25;1.018.708,25
18.05.2017;19.05.2017;1.382.119,00;977.252,50
19.05.2017;20.05.2017;1.368.348,50;1.076.004,75
20.05.2017;21.05.2017;1.168.568,50;860.979,25
21.05.2017;22.05.2017;1.064.938,00;805.609,00
22.05.2017;23.05.2017;1.326.302,75;1.071.237,50
23.05.2017;24.05.2017;1.360.391,50;962.986,25
24.05.2017;25.05.2017;1.332.462,25;872.829,25
25.05.2017;26.05.2017;1.068.229,00;714.390,50
26.05.2017;27.05.2017;1.244.305,25;947.809,00
27.05.2017;28.05.2017;1.148.489,00;739.824,50
28.05.2017;29.05.2017;1.066.318,25;660.906,50
29.05.2017;30.05.2017;1.325.097,75;1.057.625,75
30.05.2017;31.05.2017;1.376.602,75;975.712,00
31.05.2017;01.06.2017;1.378.320,75;870.006,50
01.06.2017;02.06.2017;1.392.173,00;1.070.284,50
02.06.2017;03.06.2017;1.349.191,00;1.098.518,00
03.06.2017;04.06.2017;1.154.812,75;871.910,25
04.06.2017;05.06.2017;1.042.657,75;709.676,25
05.06.2017;06.06.2017;1.047.773,00;774.389,25
06.06.2017;07.06.2017;1.360.394,25;782.830,00
07.06.2017;08.06.2017;1.398.331,75;541.372,75
08.06.2017;09.06.2017;1.393.228,50;906.019,00
09.06.2017;10.06.2017;1.396.712,25;1.009.178,50
10.06.2017;11.06.2017;1.176.650,50;871.134,50
11.06.2017;12.06.2017;1.061.937,50;646.776,25
12.06.2017;13.06.2017;1.352.080,50;696.802,25
13.06.2017;14.06.2017;1.374.216,75;834.603,25
14.06.2017;15.06.2017;1.354.203,00;1.060.065,25
15.06.2017;16.06.2017;1.143.466,50;804.994,25
16.06.2017;17.06.2017;1.288.195,25;641.247,00
17.06.2017;18.06.2017;1.167.302,00;704.402,25
18.06.2017;19.06.2017;1.083.508,50;828.567,00
19.06.2017;20.06.2017;1.345.637,75;1.074.049,50
20.06.2017;21.06.2017;1.388.224,25;1.024.988,00
21.06.2017;22.06.2017;1.374.856,50;1.088.547,00
22.06.2017;23.06.2017;1.383.711,50;992.735,00
23.06.2017;24.06.2017;1.368.905,00;796.790,00
24.06.2017;25.06.2017;1.185.425,00;664.244,00
25.06.2017;26.06.2017;1.068.413,75;590.434,50
26.06.2017;27.06.2017;1.334.426,75;887.571,75
27.06.2017;28.06.2017;1.388.823,25;1.131.387,50
28.06.2017;29.06.2017;1.401.520,75;995.586,00
29.06.2017;30.06.2017;1.408.738,50;1.179.098,75
30.06.2017;01.07.2017;1.401.527,75;906.593,25
01.07.2017;02.07.2017;1.198.784,00;779.880,00
02.07.2017;03.07.2017;1.104.680,50;701.494,25
03.07.2017;04.07.2017;1.351.495,75;888.296,50
04.07.2017;05.07.2017;1.395.350,75;998.697,50
05.07.2017;06.07.2017;1.377.721,00;1.145.920,75
06.07.2017;07.07.2017;1.366.776,50;1.113.339,00
07.07.2017;08.07.2017;1.360.859,00;1.045.034,25
08.07.2017;09.07.2017;1.172.085,75;852.829,50
09.07.2017;10.07.2017;1.078.516,25;858.321,00
10.07.2017;11.07.2017;1.342.821,00;1.130.022,50
11.07.2017;12.07.2017;1.379.693,25;1.048.096,00
12.07.2017;13.07.2017;1.389.274,50;999.517,75
13.07.2017;14.07.2017;1.377.431,75;924.718,25
14.07.2017;15.07.2017;1.379.272,00;1.121.255,00
15.07.2017;16.07.2017;1.169.873,50;917.062,50
16.07.2017;17.07.2017;1.081.608,25;806.903,50
17.07.2017;18.07.2017;1.346.081,50;1.064.450,00
18.07.2017;19.07.2017;1.382.797,50;1.099.520,75
19.07.2017;20.07.2017;1.374.406,50;957.647,25
20.07.2017;21.07.2017;-;-
21.07.2017;22.07.2017;1.364.216,25;1.062.561,50
22.07.2017;23.07.2017;1.146.306,00;832.343,00
23.07.2017;24.07.2017;1.065.041,75;738.835,00
24.07.2017;25.07.2017;1.318.036,75;1.143.435,75
25.07.2017;26.07.2017;1.362.759,75;1.059.037,75
26.07.2017;27.07.2017;1.343.701,00;995.343,75
27.07.2017;28.07.2017;1.347.986,00;1.056.084,00
28.07.2017;29.07.2017;1.327.077,25;898.899,75
29.07.2017;30.07.2017;1.150.419,00;681.517,50
30.07.2017;31.07.2017;1.063.061,75;561.475,25
31.07.2017;01.08.2017;1.304.624,50;970.631,75
01.08.2017;02.08.2017;1.323.936,75;1.094.321,25
02.08.2017;03.08.2017;1.327.865,75;1.046.655,25
03.08.2017;04.08.2017;1.337.528,00;832.070,50
04.08.2017;05.08.2017;1.323.582,25;688.370,75
05.08.2017;06.08.2017;1.134.158,00;775.369,50
06.08.2017;07.08.2017;1.046.570,00;715.389,00
07.08.2017;08.08.2017;1.294.618,50;975.383,00
08.08.2017;09.08.2017;1.333.050,25;948.127,25
09.08.2017;10.08.2017;1.326.613,75;914.693,25
10.08.2017;11.08.2017;1.343.061,50;1.174.097,50
11.08.2017;12.08.2017;1.312.696,50;1.147.176,00
12.08.2017;13.08.2017;1.129.218,00;760.046,75
13.08.2017;14.08.2017;1.025.343,00;769.821,25
14.08.2017;15.08.2017;1.249.064,75;970.647,00
15.08.2017;16.08.2017;1.282.477,75;880.020,50
16.08.2017;17.08.2017;1.321.044,75;1.073.929,75
17.08.2017;18.08.2017;1.332.609,75;992.088,25
18.08.2017;19.08.2017;1.312.873,00;986.975,00
